ID đặt vé, ID vé, Id Khung giờ, ID nhân viên,ID khách hàng, Thời gian đặt vé, Tổng tiền, Tên ghế đã đặt
1,1,1,1,8,22:59:34 18/11/2024,170000,"A1,A2,A3"
2,1,1,2,6,23:10:42 18/11/2024,85000,"A3"
3,2,5,1,9,23:50:34 13/11/2024,200000,"F1,F2"
4,2,7,1,6,8:44:1 18/11/2024,200000,"C2,D4,D2"
5,2,4,4,6,9:54:38 18/11/2024,200000,"C1,C2"
6,1,1,4,6,10:1:5 18/11/2024,75772,"A5,A6"
7,3,14,1,6,21:42:17 20/11/2024,150000,"D4,D5,D6"
8,2,19,2,9,10:19:57 21/11/2024,200000,"C1,C3"
9,2,19,1,6,10:57:3 21/11/2024,25772,"C2"
10,2,20,1,6,10:58:39 21/11/2024,100000,"C2"
12,1,1,1,6,14:42:42 24/11/2024,170000,"A4,A7"
13,1,1,1,6,14:44:18 24/11/2024,85000,"A8"
14,2,4,1,6,14:51:26 24/11/2024,100000,"C3"
